3000,5
3001,5
3002,3
3003,5
3004,3
3005,5
3006,3
3007,5
3008,5
3009,3
3010,3
3011,5
3012,3
3013,3
3014,5
3015,4
3016,3
3017,3
3018,3
3019,5
3020,3
3021,3
3022,5
3023,3
3024,5
3025,5
3026,4
3027,5
3028,5
3029,4
3030,3
3031,4
3032,3
3033,3
3034,3
3035,3
3036,4
3037,3
3038,3
3039,5
3040,3
3041,5
3042,5
3043,5
3044,5
3045,4
3046,5
3047,3
3048,3
3049,3
3050,3
3051,5
3052,5
3053,3
3054,3
3055,3
3056,5
3057,5
3058,5
3059,4
3060,5
3061,3
3062,4
3063,2
3064,2
3065,4
3066,4
3067,4
3068,3
3069,3
3070,5
3071,5
3072,1
3073,1
3074,4
3075,1
3076,3
3077,2
3078,2
3079,5
3080,5
3081,4
3082,2
3083,4
3084,5
3085,3
3086,4
3087,0
3088,4
3089,4
3090,4
3091,4
3092,4
3093,3
3094,5
3095,4
3096,4
3097,4
3098,4
3099,1
3100,2
3101,2
3102,2
3103,4
3104,4
3105,3
3106,3
3107,2
3108,2
3109,4
3110,2
3111,3
3112,3
3113,5
3114,4
3115,5
3116,4
3117,4
3118,5
3119,3
3120,1
3121,3
3122,3
3123,4
3124,5
3125,5
3126,3
3127,5
3128,4
3129,5
3130,4
3131,3
3132,3
3133,3
3134,1
3135,1
3136,5
3137,1
3138,5
3139,5
3140,5
3141,3
3142,3
3143,5
3144,3
3145,1
3146,3
3147,1
3148,1
3149,4
3150,3
3151,2
3152,1
3153,5
3154,1
3155,3
3156,0
3157,5
3158,3
3159,3
3160,1
3161,4
3162,4
3163,5
3164,3
3165,1
3166,3
3167,5
3168,3
3169,4
3170,4
3171,0
3172,3
3173,4
3174,5
3175,5
3176,3
3177,4
3178,1
3179,5
3180,1
3181,4
3182,1
3183,5
3184,4
3185,3
3186,1
3187,4
3188,4
3189,4
3190,2
3191,3
3192,4
3193,1
3194,0
3195,5
3196,3
3197,4
3198,5
3199,5
3200,3
3201,1
3202,1
3203,5
3204,3
3205,4
3206,5
3207,5
3208,1
3209,1
3210,5
3211,1
3212,1
3213,3
3214,3
3215,4
3216,4
3217,5
3218,4
3219,4
3220,4
3221,1
3222,1
3223,1
3224,1
3225,5
3226,5
3227,1
3228,2
3229,4
3230,4
3231,5
3232,3
3233,2
3234,5
3235,5
3236,4
3237,4
3238,2
3239,2
3240,3
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,3
3248,5
3249,5
3250,4
3251,2
3252,3
3253,4
3254,4
3255,3
3256,0
3257,1
3258,1
3259,0
3260,3
3261,3
3262,5
3263,5
3264,5
3265,2
3266,5
3267,3
3268,4
3269,5
3270,4
3271,5
3272,5
3273,5
3274,1
3275,3
3276,3
3277,0
3278,5
3279,5
3280,4
3281,4
3282,5
3283,4
3284,5
3285,1
3286,3
3287,4
3288,4
3289,5
3290,1
3291,3
3292,4
3293,3
3294,5
3295,4
3296,3
3297,4
3298,3
3299,3
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,3
3307,3
3308,2
3309,2
3310,3
3311,4
3312,1
3313,5
3314,5
3315,2
3316,2
3317,5
3318,2
3319,4
3320,4
3321,1
3322,3
3323,3
3324,3
3325,0
3326,2
3327,4
3328,4
3329,5
3330,4
3331,3
3332,1
3333,5
3334,5
3335,3
3336,4
3337,4
3338,4
3339,1
3340,5
3341,2
3342,2
3343,4
3344,5
3345,3
3346,5
3347,5
3348,2
3349,0
3350,1
3351,3
3352,0
3353,4
3354,3
3355,1
3356,5
3357,0
3358,1
3359,4
3360,4
3361,3
3362,4
3363,3
3364,1
3365,1
3366,5
3367,1
3368,5
3369,1
3370,1
3371,5
3372,3
3373,2
3374,1
3375,1
3376,5
3377,2
3378,1
3379,5
3380,5
3381,1
3382,5
3383,1
3384,1
3385,1
3386,1
3387,1
3388,4
3389,1
3390,1
3391,1
3392,4
3393,4
3394,1
3395,4
3396,5
3397,2
3398,1
3399,4
3400,4
3401,1
3402,5
3403,5
3404,4
3405,5
3406,1
3407,1
3408,5
3409,5
3410,4
3411,1
3412,4
3413,4
3414,5
3415,5
3416,1
3417,4
3418,5
3419,1
3420,1
3421,4
3422,1
3423,1
3424,1
3425,1
3426,2
3427,3
3428,4
3429,4
3430,4
3431,4
3432,2
3433,4
3434,3
3435,5
3436,3
3437,3
3438,2
3439,2
3440,1
3441,3
3442,4
3443,4
3444,3
3445,2
3446,0
3447,2
3448,2
3449,4
3450,4
3451,4
3452,5
3453,5
3454,2
3455,2
3456,3
3457,3
3458,4
3459,5
3460,3
3461,4
3462,2
3463,1
3464,1
3465,3
3466,1
3467,1
3468,4
3469,2
3470,3
3471,4
3472,4
3473,4
3474,2
3475,3
3476,2
3477,3
3478,1
3479,3
3480,4
3481,5
3482,0
3483,4
3484,2
3485,1
3486,3
3487,4
3488,4
3489,4
3490,3
3491,4
3492,4
3493,2
3494,4
3495,5
3496,4
3497,3
3498,5
3499,1
3500,3
3501,1
3502,1
3503,4
3504,4
3505,4
3506,5
3507,1
3508,5
3509,3
3510,4
3511,5
3512,3
3513,4
3514,4
3515,3
3516,3
3517,5
3518,3
3519,3
3520,3
3521,2
3522,5
3523,4
3524,4
3525,4
3526,2
3527,2
3528,2
3529,5
3530,2
3531,4
3532,4
3533,4
3534,4
3535,3
3536,1
3537,0
3538,4
3539,4
3540,3
3541,5
3542,5
3543,2
3544,1
3545,4
3546,5
3547,2
3548,3
3549,5
3550,5
3551,4
3552,3
3553,5
3554,3
3555,5
3556,3
3557,1
3558,5
3559,5
3560,1
3561,5
3562,2
3563,2
3564,3
3565,3
3566,1
3567,2
3568,5
3569,5
3570,4
3571,4
3572,1
3573,4
3574,3
3575,3
3576,4
3577,5
3578,5
3579,4
3580,2
3581,2
3582,3
3583,3
3584,4
3585,5
3586,2
3587,4
3588,4
3589,4
3590,3
3591,3
3592,2
3593,2
3594,4
3595,2
3596,4
3597,3
3598,2
3599,3
3600,4
3601,5
3602,3
3603,5
3604,4
3605,1
3606,1
3607,3
3608,4
3609,5
3610,1
3611,4
3612,5
3613,5
3614,3
3615,4
3616,4
3617,5
3618,4
3619,2
3620,5
3621,3
3622,4
3623,4
3624,2
3625,4
3626,4
3627,5
3628,5
3629,5
3630,3
3631,3
3632,3
3633,4
3634,2
3635,2
3636,1
3637,5
3638,5
3639,2
3640,2
3641,2
3642,3
3643,4
3644,4
3645,3
3646,4
3647,1
3648,4
3649,4
3650,2
3651,4
3652,3
3653,2
3654,3
3655,0
3656,3
3657,4
3658,2
3659,3
3660,5
3661,3
3662,3
3663,5
3664,1
3665,1
3666,1
3667,1
3668,3
3669,5
3670,3
3671,5
3672,4
3673,5
3674,5
3675,3
3676,5
3677,3
3678,5
3679,2
3680,2
3681,5
3682,5
3683,3
3684,4
3685,2
3686,2
3687,2
3688,1
3689,3
3690,3
3691,2
3692,2
3693,2
3694,4
3695,4
3696,4
3697,5
3698,5
3699,3
3700,3
3701,2
3702,4
3703,4
3704,2
3705,4
3706,4
3707,2
3708,2
3709,3
3710,3
3711,5
3712,2
3713,4
3714,4
3715,5
3716,4
3717,4
3718,5
3719,3
3720,1
3721,2
3722,3
3723,3
3724,4
3725,4
3726,4
3727,3
3728,2
3729,5
3730,3
3731,1
3732,4
3733,4
3734,2
3735,3
3736,3
3737,1
3738,3
3739,5
3740,2
3741,4
3742,1
3743,4
3744,2
3745,2
3746,2
3747,4
3748,3
3749,2
3750,4
3751,5
3752,3
3753,5
3754,5
3755,5
3756,3
3757,3
3758,5
3759,5
3760,3
3761,5
3762,4
3763,2
3764,2
3765,2
3766,3
3767,1
3768,1
3769,2
3770,5
3771,2
3772,2
3773,0
3774,4
3775,1
3776,4
3777,3
3778,5
3779,3
3780,3
3781,4
3782,3
3783,1
3784,3
3785,3
3786,5
3787,1
3788,4
3789,5
3790,4
3791,4
3792,4
3793,3
3794,4
3795,2
3796,0
3797,2
3798,3
3799,5
3800,2
3801,2
3802,1
3803,5
3804,3
3805,1
3806,3
3807,5
3808,3
3809,5
3810,4
3811,1
3812,5
3813,1
3814,3
3815,3
3816,5
3817,2
3818,4
3819,3
3820,5
3821,3
3822,4
3823,2
3824,5
3825,2
3826,2
3827,1
3828,1
3829,4
3830,2
3831,5
3832,3
3833,1
3834,2
3835,5
3836,4
3837,2
3838,5
3839,5
3840,5
3841,0
3842,5
3843,4
3844,3
3845,3
3846,5
3847,3
3848,5
3849,5
3850,4
3851,2
3852,4
3853,0
3854,5
3855,5
3856,3
3857,3
3858,1
3859,4
3860,3
3861,4
3862,0
3863,1
3864,2
3865,3
3866,3
3867,5
3868,4
3869,4
3870,4
3871,5
3872,1
3873,4
3874,5
3875,3
3876,4
3877,3
3878,3
3879,5
3880,3
3881,4
3882,3
3883,3
3884,4
3885,3
3886,2
3887,4
3888,4
3889,4
3890,2
3891,2
3892,4
3893,3
3894,5
3895,5
3896,3
3897,3
3898,5
3899,5
3900,3
3901,3
3902,4
3903,3
3904,2
3905,2
3906,1
3907,0
3908,0
3909,4
3910,5
3911,3
3912,2
3913,5
3914,5
3915,4
3916,1
3917,4
3918,2
3919,2
3920,5
3921,4
3922,5
3923,3
3924,5
3925,3
3926,5
3927,4
3928,4
3929,4
3930,4
3931,2
3932,1
3933,5
3934,4
3935,1
3936,3
3937,3
3938,3
3939,2
3940,3
3941,3
3942,2
3943,3
3944,3
3945,5
3946,1
3947,3
3948,4
3949,4
3950,5
3951,4
3952,5
3953,1
3954,4
3955,4
3956,4
3957,5
3958,2
3959,5
3960,5
3961,5
3962,5
3963,5
3964,4
3965,5
3966,5
3967,3
3968,3
3969,4
3970,5
3971,3
3972,3
3973,4
3974,4
3975,4
3976,2
3977,2
3978,4
3979,4
3980,4
3981,4
3982,3
3983,5
3984,2
3985,3
3986,2
3987,5
3988,3
3989,3
3990,4
3991,3
3992,3
3993,3
3994,1
3995,1
3996,5
3997,1
3998,5
3999,5
4000,3
4001,5
4002,3
4003,5
4004,3
4005,1
4006,1
4007,5
4008,4
4009,5
4010,4
4011,4
4012,4
4013,4
4014,3
4015,5
4016,1
4017,5
4018,1
4019,1
4020,1
4021,1
4022,5
4023,5
4024,5
4025,5
4026,4
4027,5
4028,4
4029,1
4030,4
4031,4
4032,4
4033,4
4034,2
4035,5
4036,1
4037,1
4038,5
4039,4
4040,4
4041,2
4042,5
4043,4
4044,5
4045,1
4046,2
4047,5
4048,1
4049,5
4050,3
4051,5
4052,4
4053,4
4054,5
4055,4
4056,2
4057,1
4058,0
4059,5
4060,5
4061,2
4062,3
4063,4
4064,0
4065,4
4066,1
4067,1
4068,5
4069,3
4070,4
4071,5
4072,4
4073,4
4074,2
4075,2
4076,2
4077,3
4078,2
4079,2
4080,2
4081,5
4082,3
4083,3
4084,5
4085,4
4086,3
4087,2
4088,5
4089,4
4090,4
4091,1
4092,5
4093,3
4094,4
4095,1
4096,4
4097,3
4098,3
4099,5
4100,4
4101,1
4102,4
4103,4
4104,5
4105,5
4106,5
4107,4
4108,1
4109,5
4110,1
4111,4
4112,4
4113,4
4114,3
4115,2
4116,2
4117,4
4118,2
4119,3
4120,3
4121,3
4122,3
4123,4
4124,5
4125,4
4126,5
4127,4
4128,4
4129,4
4130,5
4131,2
4132,4
4133,4
4134,3
4135,3
4136,1
4137,5
4138,5
4139,2
4140,2
4141,5
4142,4
4143,4
4144,3
4145,4
4146,4
4147,2
4148,3
4149,4
4150,2
4151,5
4152,1
4153,2
4154,4
4155,5
4156,5
4157,3
4158,3
4159,3
4160,2
4161,2
4162,2
4163,0
4164,2
4165,3
4166,2
4167,5
4168,3
4169,5
4170,5
4171,2
4172,4
4173,5
4174,1
4175,4
4176,3
4177,4
4178,3
4179,3
4180,2
4181,3
4182,5
4183,4
4184,3
4185,4
4186,4
4187,2
4188,3
4189,1
4190,1
4191,1
4192,5
4193,3
4194,4
4195,3
4196,3
4197,5
4198,2
4199,3
4200,2
4201,4
4202,3
4203,5
4204,4
4205,4
4206,4
4207,4
4208,4
4209,3
4210,4
4211,5
4212,5
4213,1
4214,5
4215,4
4216,2
4217,3
4218,2
4219,0
4220,3
4221,3
4222,3
4223,3
4224,5
4225,1
4226,4
4227,1
4228,5
4229,3
4230,2
4231,3
4232,2
4233,0
4234,2
4235,5
4236,3
4237,5
4238,5
4239,4
4240,1
4241,5
4242,5
4243,5
4244,4
4245,4
4246,3
4247,3
4248,3
4249,4
4250,1
4251,5
4252,5
4253,3
4254,3
4255,4
4256,1
4257,2
4258,4
4259,4
4260,1
4261,4
4262,3
4263,5
4264,2
4265,4
4266,4
4267,4
4268,4
4269,2
4270,2
4271,4
4272,2
4273,3
4274,4
4275,4
4276,2
4277,5
4278,5
4279,3
4280,0
4281,5
4282,1
4283,4
4284,1
4285,3
4286,3
4287,2
4288,3
4289,1
4290,1
4291,2
4292,2
4293,2
4294,2
4295,4
4296,4
4297,4
4298,3
4299,0
4300,2
4301,0
4302,4
4303,3
4304,0
4305,5
4306,5
4307,3
4308,3
4309,0
4310,5
4311,5
4312,1
4313,3
4314,3
4315,5
4316,4
4317,4
4318,4
4319,4
4320,4
4321,5
4322,4
4323,1
4324,5
4325,4
4326,5
4327,5
4328,1
4329,5
4330,4
4331,4
4332,4
4333,3
4334,1
4335,2
4336,4
4337,4
4338,4
4339,5
4340,3
4341,5
4342,4
4343,5
4344,4
4345,4
4346,1
4347,3
4348,5
4349,5
4350,5
4351,4
4352,4
4353,5
4354,2
4355,4
4356,3
4357,1
4358,4
4359,3
4360,4
4361,5
4362,5
4363,3
4364,5
4365,3
4366,5
4367,5
4368,3
4369,5
4370,5
4371,3
4372,5
4373,5
4374,2
4375,3
4376,2
4377,4
4378,4
4379,5
4380,2
4381,4
4382,4
4383,4
4384,3
4385,1
4386,1
4387,5
4388,2
4389,4
4390,4
4391,4
4392,1
4393,4
4394,1
4395,4
4396,3
4397,2
4398,2
4399,3
4400,1
4401,4
4402,3
4403,2
4404,4
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,4
4419,4
4420,2
4421,2
4422,4
4423,2
4424,4
4425,2
4426,4
4427,2
4428,4
4429,4
4430,4
4431,5
4432,5
4433,1
4434,4
4435,4
4436,4
4437,5
4438,4
4439,2
4440,1
4441,3
4442,1
4443,5
4444,5
4445,4
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,2
4456,5
4457,5
4458,3
4459,5
4460,3
4461,4
4462,3
4463,2
4464,2
4465,4
4466,1
4467,1
4468,5
4469,5
4470,2
4471,5
4472,3
4473,5
4474,5
4475,5
4476,1
4477,3
4478,5
4479,4
4480,4
4481,4
4482,4
4483,3
4484,2
4485,2
4486,4
4487,2
4488,3
4489,4
4490,0
4491,5
4492,5
4493,3
4494,0
4495,1
4496,4
4497,4
4498,1
4499,5
4500,1
4501,2
4502,4
4503,3
4504,5
4505,4
4506,4
4507,5
4508,4
4509,5
4510,2
4511,5
4512,4
4513,0
4514,3
4515,4
4516,4
4517,3
4518,3
4519,4
4520,3
4521,2
4522,2
4523,5
4524,4
4525,2
4526,4
4527,1
4528,5
4529,3
4530,3
4531,5
4532,2
4533,2
4534,3
4535,2
4536,5
4537,4
4538,5
4539,5
4540,4
4541,3
4542,5
4543,5
4544,5
4545,3
4546,2
4547,5
4548,5
4549,3
4550,5
4551,4
4552,1
4553,1
4554,2
4555,5
4556,4
4557,3
4558,4
4559,5
4560,3
4561,2
4562,2
4563,5
4564,4
4565,3
4566,5
4567,3
4568,4
4569,5
4570,3
4571,3
4572,5
4573,4
4574,2
4575,2
4576,2
4577,3
4578,5
4579,4
4580,3
4581,5
4582,5
4583,5
4584,5
4585,2
4586,4
4587,1
4588,5
4589,2
4590,2
4591,1
4592,5
4593,4
4594,4
4595,4
4596,1
4597,4
4598,5
4599,4
4600,2
4601,2
4602,1
4603,4
4604,5
4605,2
4606,1
4607,0
4608,2
4609,2
4610,3
4611,4
4612,0
4613,2
4614,2
4615,4
4616,5
4617,3
4618,4
4619,5
4620,4
4621,4
4622,2
4623,5
4624,3
4625,3
4626,5
4627,1
4628,4
4629,3
4630,5
4631,5
4632,4
4633,3
4634,4
4635,1
4636,3
4637,1
4638,1
4639,3
4640,2
4641,1
4642,5
4643,4
4644,4
4645,4
4646,2
4647,1
4648,4
4649,4
4650,3
4651,3
4652,5
4653,4
4654,4
4655,4
4656,4
4657,2
4658,4
4659,4
4660,4
4661,4
4662,3
4663,4
4664,4
4665,4
4666,5
4667,3
4668,3
4669,4
4670,4
4671,2
4672,3
4673,1
4674,1
4675,1
4676,1
4677,3
4678,4
4679,5
4680,5
4681,5
4682,4
4683,3
4684,5
4685,3
4686,2
4687,3
4688,3
4689,4
4690,4
4691,4
4692,3
4693,1
4694,4
4695,3
4696,3
4697,3
4698,2
4699,0
4700,0
4701,1
4702,2
4703,4
4704,5
4705,5
4706,4
4707,5
4708,2
4709,4
4710,4
4711,4
4712,4
4713,1
4714,1
4715,2
4716,3
4717,3
4718,4
4719,4
4720,3
4721,3
4722,2
4723,0
4724,4
4725,3
4726,4
4727,3
4728,3
4729,2
4730,4
4731,2
4732,5
4733,5
4734,3
4735,3
4736,4
4737,4
4738,5
4739,2
4740,2
4741,5
4742,3
4743,2
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,5
4753,1
4754,3
4755,5
4756,1
4757,1
4758,3
4759,3
4760,4
4761,3
4762,4
4763,5
4764,5
4765,1
4766,5
4767,3
4768,4
4769,5
4770,3
4771,2
4772,3
4773,0
4774,5
4775,4
4776,4
4777,3
4778,5
4779,2
4780,5
4781,2
4782,4
4783,0
4784,2
4785,2
4786,0
4787,4
4788,4
4789,1
4790,2
4791,5
4792,1
4793,1
4794,0
4795,4
4796,3
4797,5
4798,1
4799,4
4800,5
4801,5
4802,4
4803,4
4804,3
4805,4
4806,3
4807,3
4808,1
4809,5
4810,5
4811,4
4812,5
4813,3
4814,3
4815,5
4816,3
4817,5
4818,3
4819,5
4820,3
4821,5
4822,5
4823,2
4824,4
4825,4
4826,2
4827,2
4828,3
4829,4
4830,4
4831,0
4832,4
4833,1
4834,5
4835,3
4836,4
4837,3
4838,3
4839,5
4840,3
4841,5
4842,3
4843,4
4844,5
4845,1
4846,4
4847,5
4848,1
4849,2
4850,3
4851,5
4852,3
4853,2
4854,1
4855,4
4856,5
4857,4
4858,2
4859,5
4860,5
4861,3
4862,4
4863,2
4864,5
4865,5
4866,1
4867,0
4868,3
4869,4
4870,1
4871,0
4872,0
4873,3
4874,2
4875,3
4876,1
4877,4
4878,2
4879,3
4880,2
4881,2
4882,3
4883,1
4884,4
4885,3
4886,2
4887,3
4888,5
4889,2
4890,4
4891,1
4892,1
4893,3
4894,5
4895,4
4896,2
4897,0
4898,5
4899,3
4900,4
4901,2
4902,4
4903,2
4904,1
4905,4
4906,4
4907,4
4908,4
4909,5
4910,2
4911,4
4912,2
4913,2
4914,5
4915,3
4916,4
4917,4
4918,4
4919,2
4920,4
4921,3
4922,2
4923,2
4924,3
4925,3
4926,3
4927,3
4928,2
4929,2
4930,3
4931,4
4932,2
4933,5
4934,4
4935,3
4936,4
4937,3
4938,5
4939,4
4940,3
4941,1
4942,2
4943,3
4944,4
4945,5
4946,5
4947,5
4948,5
4949,3
4950,4
4951,3
4952,3
4953,4
4954,5
4955,3
4956,5
4957,4
4958,5
4959,4
4960,4
4961,3
4962,5
4963,5
4964,4
4965,4
4966,2
4967,4
4968,5
4969,3
4970,5
4971,5
4972,4
4973,5
4974,4
4975,3
4976,5
4977,3
4978,3
4979,4
4980,4
4981,5
4982,0
4983,3
4984,5
4985,3
4986,5
4987,5
4988,3
4989,5
4990,4
4991,3
4992,3
4993,3
4994,4
4995,4
4996,5
4997,3
4998,4
4999,4
5000,3
5001,3
5002,4
5003,4
5004,3
5005,4
5006,5
5007,5
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,4
5015,4
5016,3
5017,4
5018,5
5019,4
5020,5
5021,3
5022,3
5023,3
5024,3
5025,3
5026,4
5027,5
5028,5
5029,4
5030,1
5031,3
5032,4
5033,4
5034,3
5035,5
5036,3
5037,5
5038,3
5039,3
5040,4
5041,4
5042,4
5043,4
5044,3
5045,0
5046,1
5047,2
5048,3
5049,2
5050,2
5051,3
5052,4
5053,4
5054,5
5055,5
5056,5
5057,3
5058,3
5059,1
5060,4
5061,2
5062,2
5063,3
5064,3
5065,2
5066,2
5067,2
5068,2
5069,4
5070,3
5071,5
5072,4
5073,5
5074,5
5075,4
5076,2
5077,4
5078,3
5079,5
5080,4
5081,4
5082,2
5083,2
5084,2
5085,4
5086,4
5087,3
5088,1
5089,3
5090,3
5091,3
5092,5
5093,3
5094,2
5095,4
5096,4
5097,3
5098,4
5099,3
5100,5
5101,3
5102,3
5103,4
5104,4
5105,3
5106,3
5107,4
5108,4
5109,1
5110,4
5111,5
5112,1
5113,5
5114,5
5115,4
5116,4
5117,5
5118,4
5119,5
5120,4
5121,5
5122,2
5123,4
5124,4
5125,5
5126,4
5127,4
5128,0
5129,4
5130,1
5131,1
5132,3
5133,1
5134,0
5135,2
5136,5
5137,4
5138,3
5139,3
5140,2
5141,5
5142,5
5143,5
5144,4
5145,4
5146,4
5147,2
5148,2
5149,5
5150,4
5151,4
5152,4
5153,1
5154,1
5155,4
5156,4
5157,4
5158,3
5159,4
5160,3
5161,3
5162,3
5163,4
5164,5
5165,5
5166,3
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,1
5175,1
5176,3
5177,5
5178,3
5179,3
5180,1
5181,5
5182,4
5183,3
5184,1
5185,5
5186,1
5187,4
5188,5
5189,5
5190,3
5191,3
5192,3
5193,4
5194,4
5195,5
5196,3
5197,1
5198,1
5199,4
5200,3
5201,3
5202,3
5203,2
5204,3
5205,3
5206,2
5207,1
5208,3
5209,3
5210,5
5211,5
5212,2
5213,5
5214,3
5215,2
5216,5
5217,3
5218,3
5219,3
5220,4
5221,5
5222,1
5223,4
5224,3
5225,4
5226,0
5227,2
5228,4
5229,0
5230,2
5231,5
5232,1
5233,3
5234,4
5235,4
5236,3
5237,5
5238,4
5239,4
5240,2
5241,3
5242,4
5243,3
5244,5
5245,4
5246,4
5247,4
5248,4
5249,4
5250,1
5251,0
5252,1
5253,3
5254,5
5255,2
5256,2
5257,3
5258,4
5259,4
5260,5
5261,0
5262,4
5263,4
5264,3
5265,5
5266,1
5267,3
5268,1
5269,1
5270,5
5271,4
5272,3
5273,5
5274,5
5275,5
5276,1
5277,4
5278,1
5279,1
5280,4
5281,4
5282,2
5283,3
5284,2
5285,2
5286,2
5287,5
5288,4
5289,1
5290,5
5291,1
5292,5
5293,5
5294,1
5295,0
5296,2
5297,2
5298,2
5299,3
5300,3
5301,5
5302,4
5303,1
5304,2
5305,2
5306,2
5307,3
5308,3
5309,4
5310,4
5311,3
5312,3
5313,4
5314,3
5315,2
5316,2
5317,4
5318,1
5319,1
5320,4
5321,4
5322,4
5323,1
5324,5
5325,4
5326,3
5327,4
5328,4
5329,1
5330,4
5331,2
5332,5
5333,3
5334,3
5335,0
5336,4
5337,1
5338,4
5339,3
5340,2
5341,2
5342,3
5343,2
5344,1
5345,2
5346,2
5347,5
5348,4
5349,5
5350,2
5351,4
5352,5
5353,2
5354,2
5355,4
5356,5
5357,4
5358,4
5359,4
5360,5
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,5
5368,2
5369,4
5370,0
5371,3
5372,5
5373,5
5374,3
5375,4
5376,5
5377,5
5378,4
5379,5
5380,5
5381,4
5382,4
5383,1
5384,1
5385,2
5386,4
5387,5
5388,3
5389,4
5390,5
5391,2
5392,2
5393,4
5394,3
5395,5
5396,4
5397,3
5398,5
5399,5
5400,4
5401,3
5402,3
5403,5
5404,5
5405,3
5406,3
5407,5
5408,1
5409,3
5410,5
5411,1
5412,3
5413,5
5414,1
5415,5
5416,5
5417,3
5418,5
5419,2
5420,2
5421,2
5422,2
5423,0
5424,1
5425,2
5426,3
5427,5
5428,2
5429,3
5430,4
5431,2
5432,4
5433,4
5434,3
5435,4
5436,4
5437,3
5438,3
5439,3
5440,3
5441,3
5442,5
5443,5
5444,3
5445,5
5446,4
5447,5
5448,1
5449,4
5450,2
5451,4
5452,5
5453,5
5454,2
5455,3
5456,5
5457,2
5458,4
5459,1
5460,4
5461,1
5462,4
5463,3
5464,0
5465,2
5466,2
5467,4
5468,1
5469,4
5470,5
5471,3
5472,4
5473,4
5474,1
5475,1
5476,2
5477,4
5478,5
5479,2
5480,2
5481,3
5482,3
5483,2
5484,5
5485,0
5486,3
5487,3
5488,0
5489,1
5490,4
5491,4
5492,4
5493,1
5494,5
5495,5
5496,3
5497,5
5498,3
5499,5
5500,2
5501,4
5502,5
5503,2
5504,4
5505,3
5506,4
5507,2
5508,2
5509,3
5510,4
5511,4
5512,5
5513,3
5514,4
5515,4
5516,5
5517,1
5518,4
5519,2
5520,0
5521,3
5522,1
5523,3
5524,5
5525,4
5526,5
5527,2
5528,2
5529,2
5530,5
5531,3
5532,4
5533,5
5534,4
5535,0
5536,3
5537,3
5538,3
5539,2
5540,4
5541,4
5542,5
5543,5
5544,2
5545,0
5546,1
5547,3
5548,4
5549,4
5550,3
5551,5
5552,4
5553,3
5554,3
5555,1
5556,3
5557,3
5558,3
5559,3
5560,4
5561,2
5562,4
5563,1
5564,0
5565,5
5566,5
5567,1
5568,4
5569,2
5570,5
5571,5
5572,3
5573,2
5574,1
5575,4
5576,5
5577,3
5578,2
5579,5
5580,4
5581,4
5582,4
5583,1
5584,1
5585,4
5586,1
5587,4
5588,4
5589,3
5590,4
5591,4
5592,1
5593,4
5594,5
5595,3
5596,2
5597,2
5598,1
5599,4
5600,3
5601,1
5602,5
5603,4
5604,3
5605,2
5606,2
5607,5
5608,5
5609,2
5610,5
5611,2
5612,5
5613,4
5614,3
5615,5
5616,2
5617,5
5618,5
5619,4
5620,4
5621,5
5622,4
5623,5
5624,4
5625,4
5626,5
5627,2
5628,4
5629,3
5630,3
5631,3
5632,2
5633,4
5634,4
5635,3
5636,4
5637,4
5638,3
5639,5
5640,2
5641,2
5642,1
5643,5
5644,4
5645,5
5646,1
5647,4
5648,4
5649,2
5650,3
5651,0
5652,4
5653,5
5654,5
5655,5
5656,5
5657,4
5658,1
5659,2
5660,5
5661,4
5662,5
5663,3
5664,2
5665,4
5666,3
5667,2
5668,3
5669,4
5670,0
5671,5
5672,4
5673,2
5674,2
5675,2
5676,4
5677,5
5678,3
5679,3
5680,3
5681,3
5682,5
5683,5
5684,3
5685,4
5686,2
5687,2
5688,2
5689,4
5690,2
5691,3
5692,5
5693,5
5694,1
5695,0
5696,2
5697,3
5698,4
5699,3
5700,3
5701,3
5702,2
5703,3
5704,4
5705,3
5706,5
5707,5
5708,4
5709,3
5710,2
5711,1
5712,3
5713,2
5714,5
5715,4
5716,5
5717,5
5718,5
5719,3
5720,3
5721,3
5722,5
5723,4
5724,4
5725,4
5726,4
5727,2
5728,5
5729,4
5730,5
5731,1
5732,4
5733,4
5734,1
5735,4
5736,4
5737,4
5738,0
5739,3
5740,4
5741,4
5742,4
5743,3
5744,2
5745,2
5746,3
5747,4
5748,2
5749,5
5750,4
5751,2
5752,1
5753,1
5754,4
5755,1
5756,0
5757,2
5758,2
5759,5
5760,1
5761,3
5762,3
5763,3
5764,3
5765,3
5766,4
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,4
5778,3
5779,3
5780,3
5781,3
5782,3
5783,4
5784,3
5785,1
5786,3
5787,3
5788,3
5789,2
5790,3
5791,3
5792,3
5793,3
5794,1
5795,3
5796,3
5797,3
5798,4
5799,3
