3251,223,5
4268,26,4
778,111,4
2971,111,3
4269,6,6
4270,37,8
550,319,3
550,25,18
550,87,4
4271,4272,6
4271,575,4
4271,1304,3
4271,652,6
4271,418,3
4271,655,10
4271,84,8
4271,86,16
4271,4273,5
4271,87,3
4271,419,6
4271,580,4
4271,483,3
4274,426,4
4274,4272,4
4274,1187,4
4275,14,3
4276,14,3
4277,1403,18
4278,4279,3
4280,676,4
4281,6,4
1545,857,4
4282,4283,4
4284,20,5
3195,432,4
4285,4286,4
1701,1694,30
4287,25,4
4288,4288,3
4289,111,3
4289,2788,3
4290,25,4
4291,20,3
4292,4272,4
4293,4294,3
4295,22,3
4296,216,3
4296,14,4
4296,310,4
4297,4298,4
4299,130,4
4300,1699,3
4300,105,4
4300,244,4
4301,676,4
4301,2393,5
4302,124,4
4303,944,4
4304,6,6
4305,25,6
4305,87,3
4305,582,4
4306,22,3
4306,1480,8
4306,616,4
4307,3130,4
998,216,3
998,108,5
998,671,4
998,1359,3
998,247,6
998,922,4
998,22,3
998,310,4
998,25,8
998,605,3
998,931,4
998,237,5
998,223,3
998,171,6
4308,34,3
31,26,4
4309,319,4
4309,340,4
4310,6,4
4311,14,3
4311,111,4
4312,1330,6
4313,655,4
4314,25,4
4314,223,4
4315,944,4
4316,4317,4
4316,2724,3
4316,724,5
4316,4318,4
4316,605,3
4316,3185,3
4316,1831,3
4319,153,3
4320,37,4
4321,34,3
868,237,4
4322,2009,4
4323,1708,3
4324,14,3
4325,163,3
4326,20,8
4327,25,4
4327,111,3
4328,1269,4
4329,2515,3
4330,170,7
4331,4331,6
4332,252,4
4333,4334,4
4335,84,3
4335,4336,4
4335,2820,6
4335,105,3
4335,4337,4
4338,4339,4
4338,4340,4
4338,1455,4
3312,223,3
4341,4342,4
4341,271,4
4343,4344,6
4343,4345,4
4343,4346,4
4343,4347,4
4343,4348,10
4343,2040,4
4343,4349,5
4343,4350,4
4343,4351,4
4343,4352,18
4343,1658,18
4343,1750,3
4343,4353,4
4343,1856,4
4343,4354,4
4343,4355,4
4343,4356,4
4343,4357,12
4343,4358,4
4343,3475,4
4343,14,8
4343,4359,4
4343,4360,4
4343,4361,7
4343,4362,3
4343,4363,8
4343,4364,4
4365,271,7
4366,4367,4
4368,4369,4
4368,1658,4
4368,4370,4
4368,271,6
4371,4372,4
4373,4374,8
4375,4376,4
4377,4378,4
4379,34,3
4380,34,3
4381,25,8
4382,58,6
4383,25,8
4383,14,3
4384,14,3
4385,666,4
4385,3491,4
4385,111,3
4386,1121,4
4387,26,4
4388,14,3
4389,727,4
4390,34,3
4391,483,3
4392,170,4
4393,4394,4
4395,311,4
4396,25,4
4397,671,4
4398,170,3
4399,170,4
4400,22,3
4401,46,4
4402,944,4
4403,14,3
4404,20,3
4405,26,4
4406,3071,4
4407,26,4
4408,26,12
4409,4410,4
4411,6,4
4412,26,4
4413,22,3
4414,4415,4
4416,252,4
3492,2790,4
3492,4417,3
4418,4418,3
4418,875,4
4419,944,4
4420,1832,4
4421,1701,4
4421,666,6
4421,4422,4
3208,614,3
3208,3208,3
3208,26,10
4423,143,4
4424,6,4
4425,223,4
4426,1851,4
4427,34,3
4428,34,3
4429,252,3
4429,537,4
4429,1442,4
4429,14,9
4430,4431,4
4432,2785,5
4433,34,3
4434,14,3
4435,26,4
4436,58,4
4437,34,3
4438,626,3
4438,252,3
4438,22,3
4438,4439,3
4438,889,3
4438,177,3
4440,418,4
4441,432,8
4441,372,4
4441,608,12
4441,2561,4
4442,84,3
4442,88,3
4443,34,3
4444,25,4
4445,26,4
4446,319,3
4446,25,22
4446,87,3
2779,26,4
4447,765,10
4448,96,3
4448,62,4
4449,25,4
4450,34,3
4451,70,4
4452,2422,5
4453,25,4
4454,944,4
4455,4456,3
4457,20,4
4458,605,16
4458,279,4
4459,509,4
4459,578,4
4459,3540,4
4459,3478,4
4459,513,4
4459,1073,4
4459,1187,4
4460,119,3
4461,20,6
4462,615,4
4462,4463,4
4462,4464,4
4462,4465,4
4462,1363,4
1478,1274,4
1413,786,6
1413,704,21
1413,4466,4
1413,4467,4
1413,4468,3
1413,2841,4
1413,4469,4
1413,4470,4
1180,4471,6
1180,471,4
1180,381,3
1180,3044,4
1180,84,8
1180,655,8
1180,3797,4
1180,384,4
1180,2393,5
1180,509,6
1180,4472,4
1180,86,39
1180,483,3
1180,3698,4
1180,4473,4
1180,4474,4
1180,652,4
1180,4475,4
1180,418,9
1180,4476,4
1180,179,3
1180,425,4
1180,1475,3
1180,4477,3
1180,4478,6
1180,174,9
1180,4479,4
1180,105,7
1180,1180,5
1180,319,4
1180,474,4
4480,1823,7
4481,1008,8
4482,25,4
4482,237,3
4482,14,4
4482,606,4
4483,4483,4
4484,4484,4
4485,4485,4
4486,26,4
4487,979,4
4488,29,3
4489,111,4
4490,6,16
4491,727,4
4492,223,3
4493,642,6
4493,25,3
4493,14,6
4493,37,4
4494,20,3
4495,4496,4
4495,4497,4
4498,4498,4
4499,747,8
4499,4500,3
4501,25,4
4502,34,3
4503,58,4
4504,34,3
4505,246,3
4506,6,4
4507,6,4
4507,25,6
4507,14,3
4508,6,6
4509,20,4
4510,3535,3
4511,4512,8
3381,4513,4
4514,1330,8
4515,20,5
4516,4517,3
4518,4519,3
310,4520,4
310,284,6
310,185,4
310,3635,4
310,273,4
310,4521,4
310,3154,4
310,4522,4
310,2536,3
310,3196,4
310,4523,6
310,1794,6
310,4524,4
310,1050,4
310,4525,4
310,775,4
310,285,6
310,4526,4
310,4527,3
310,4528,4
310,4529,4
310,1946,4
310,4530,4
310,191,4
310,4531,4
310,2558,4
310,3149,4
310,1618,4
310,1600,6
310,4532,4
310,4533,4
310,4534,4
310,4535,4
310,4536,4
310,3083,6
310,856,4
310,4537,4
310,4538,4
582,4539,8
582,4540,6
582,3936,18
582,557,5
582,4541,4
582,4542,6
582,1819,6
582,2605,4
4543,14,3
4544,56,4
4545,2009,4
4546,25,4
4547,25,4
4548,46,6
4549,4550,4
4551,252,3
4552,14,3
4553,1856,8
4554,216,4
4160,4555,4
4160,4556,4
4557,20,3
3269,3474,4
3269,4558,4
4559,279,6
4560,4561,4
4562,1457,6
3798,4563,4
4564,446,8
4565,446,8
4566,380,4
4567,26,4
4568,119,4
4569,10,4
4570,34,3
4571,130,8
4571,1488,4
4572,421,8
4572,179,4
4572,84,4
4572,86,6
4572,416,4
4572,3699,4
4573,4574,4
4575,319,4
4575,4576,4
4577,944,4
4578,1330,4
3189,1701,4
3189,26,22
3189,615,4
3189,62,6
3189,3994,4
3189,671,8
4579,174,3
4579,3323,4
4580,25,4
3143,368,4
3143,62,4
4581,4582,4
4581,4583,6
4581,2772,4
4584,1819,4
4584,3798,4
4584,869,4
4584,3537,4
4585,2568,4
4586,34,3
4587,34,3
4588,14,3
4588,1232,6
4589,236,4
4590,2393,4
4591,2515,3
4592,170,4
4593,30,4
4593,20,4
4594,25,4
4595,46,4
4596,435,4
3204,367,4
4597,70,4
1889,1027,4
1889,761,9
1889,1587,5
1889,4598,6
1889,1946,3
1889,1356,3
1889,680,3
4599,693,4
4600,2,4
4600,3,8
4601,223,3
4602,416,4
4602,575,4
4602,420,3
4602,421,3
4602,1288,4
4603,2,4
4603,3,8
4604,2,4
4604,3,8
1827,20,3
1827,26,8
4605,883,3
4606,58,4
4607,70,4
4608,22,3
4609,50,4
1914,4610,4
1914,4611,4
1914,4612,4
1914,4613,4
1914,4614,4
1914,4615,4
1914,4616,6
1914,4617,4
1914,4618,4
1914,4619,4
1914,4620,4
1914,4621,4
1914,4622,4
1914,4623,4
1914,4624,4
1914,4625,4
1914,4626,6
1914,4627,4
1914,4628,4
1914,4629,4
1914,4630,4
1914,4631,4
1914,4632,4
4633,4633,3
4634,4635,6
4636,4637,4
4638,4639,4
4640,4640,3
4641,4642,4
4643,12,4
4644,12,6
4645,12,4
4646,255,4
4646,171,4
4646,2797,4
4647,46,4
4648,20,3
4649,34,3
4650,174,3
4650,86,12
4651,279,8
4652,1092,3
4653,14,4
4654,714,4
4655,14,3
4656,26,4
4657,25,8
4657,14,4
4657,87,3
4658,12,4
4659,4660,9
4661,4662,3
4663,25,4
3775,236,3
3775,1476,4
3775,26,10
4664,1832,3
4665,4666,4
4667,4668,3
4669,1101,4
4670,14,3
1277,396,5
1277,26,8
1277,897,6
1277,30,3
1277,249,6
1277,2711,4
1277,20,10
4671,1770,4
4672,252,3
4673,62,4
4673,26,4
4674,432,4
4674,14,7
4675,370,4
4676,4677,4
4678,25,4
4679,14,3
4680,4681,4
4680,4682,4
4683,1820,4
4683,2954,4
4684,4685,3
4686,1330,10
4687,177,4
4687,309,7
4688,25,4
4689,26,6
4690,26,4
4691,931,4
4691,14,7
4692,2455,7
4692,4693,3
4694,605,22
4694,4695,3
4694,244,31
4694,4696,6
4697,6,10
4698,3556,4
4699,6,4
4700,3633,4
4700,14,3
4700,111,4
4701,6,8
4702,1492,4
4703,6,6
4704,22,3
4705,20,3
4706,1914,4
4707,20,4
4708,1080,5
4709,288,4
4709,62,4
4709,223,6
367,185,10
367,4710,6
367,4711,4
367,98,10
367,4712,4
367,4713,14
367,3218,4
4714,12,4
4715,4716,4
4715,616,4
4715,223,3
4715,26,10
4717,12,6
4718,12,8
4719,615,4
4720,46,4
4721,236,3
4722,714,4
4723,919,3
4724,255,5
4725,111,3
4726,1403,8
4727,87,3
4728,483,4
4729,4730,3
4729,4731,4
4729,2653,4
4729,2820,4
4729,3668,4
4729,2760,4
4729,3535,4
4729,1733,3
4729,869,3
4729,4732,4
4729,3540,7
4729,4733,3
4729,1818,4
4729,748,4
4729,4734,5
4729,179,4
4729,3838,4
4729,1313,5
4729,1188,6
4735,693,4
4736,1069,5
4736,4737,11
4736,4738,3
4736,4739,4
4736,4740,4
4736,869,3
4736,4741,5
4736,179,5
4736,4742,3
4736,3524,3
4736,4743,8
4736,1185,4
4736,4744,4
4736,88,8
4736,574,5
4736,4745,3
4736,1188,4
4746,704,3
4747,25,4
4748,25,4
4749,25,4
4750,25,4
4751,4752,4
4753,70,4
4754,244,3
4754,4755,4
4756,418,4
4757,4758,4
4759,1319,4
4759,714,3
4760,4760,3
4760,908,3
4761,4762,4
4763,34,3
4764,246,4
4765,1734,4
4766,25,3
4766,237,6
4766,37,4
4767,22,3
4768,1946,3
4769,6,4
4770,37,4
4771,1450,4
4771,14,3
4772,1059,4
4773,4774,4
4773,79,4
4775,37,4
4776,4777,3
4776,4778,4
4776,4779,4
4776,4780,3
4776,4781,3
4776,4782,6
4776,4783,3
4776,4776,12
2090,4784,4
2090,2090,5
4785,20,4
4786,56,8
4787,22,3
4787,714,6
3530,3541,3
4788,34,3
4788,944,4
4789,29,4
4790,34,3
4791,26,4
4792,14,3
4793,4794,4
4795,25,10
4795,14,5
4795,244,8
4796,247,4
4797,25,4
1404,309,3
1404,4798,4
4799,26,6
4800,615,4
4800,252,3
4801,56,4
4802,709,4
4803,34,3
4804,4805,4
4806,25,4
4807,223,4
4808,25,6
4808,87,3
4809,685,3
4809,85,6
4809,86,6
4809,419,4
4810,6,8
4811,3640,6
4812,171,6
4813,20,3
4813,223,3
4813,26,4
4814,20,28
4815,1545,4
4816,244,4
4817,223,3
4818,4819,4
4820,14,4
4821,4822,4
4821,2955,4
4823,4271,4
4824,25,3
4825,252,3
4826,25,4
4827,6,4
4828,147,3
4829,4830,4
4829,608,4
4831,4832,4
4831,4833,4
4831,4834,4
4831,4835,4
4836,4837,4
4838,37,4
4839,4840,3
4841,130,4
4842,4843,4
4844,70,4
4845,20,4
4846,418,4
4846,119,6
4846,111,6
2711,368,4
2711,1579,4
2711,20,3
2049,852,4
2049,4847,16
2049,62,4
2049,396,4
2049,223,12
4848,252,3
4849,252,3
4850,252,3
4851,380,4
4852,26,4
4853,34,3
4854,26,4
4855,310,4
4855,26,10
4856,931,4
4856,244,4
4857,34,3
4858,4859,3
4860,34,3
4861,12,4
4862,333,3
4863,3934,4
4864,1912,4
3791,171,4
1825,432,4
1825,700,4
1825,26,4
1825,62,4
1825,22,3
1825,1319,4
4346,2568,4
1583,254,5
4865,4866,4
4867,615,4
4867,4868,4
4867,4869,4
4870,4871,7
4870,4872,3
4870,4873,4
4870,4870,4
4870,4874,4
4870,3683,4
4870,4875,3
4876,626,6
4876,4876,3
4876,381,3
2268,25,4
4877,4878,4
894,772,6
4879,4880,3
4879,87,3
4881,4882,8
4883,687,3
4884,3238,3
4884,26,5
4885,419,3
2408,4886,4
2408,1975,8
419,1818,6
419,4887,4
419,4888,4
419,3936,8
419,4889,4
419,4890,4
419,1819,6
419,656,8
1043,62,8
4891,1532,4
4892,34,3
4893,171,4
4894,693,6
4895,34,3
4896,62,4
4896,3124,4
4896,37,4
3912,25,3
3912,251,4
4897,4898,4
461,432,54
461,20,3
820,25,4
820,22,8
820,20,3
4899,380,4
2416,4900,4
2416,1926,4
2416,4901,4
4902,180,4
4903,26,4
4904,290,12
4904,171,4
4905,4906,7
4907,4908,3
4909,1468,4
4909,4910,3
4911,2961,4
4912,12,12
4913,1633,4
1159,87,4
1159,174,4
1159,1179,4
1159,2064,4
1159,84,6
1159,86,18
1159,582,4
1159,416,6
1159,3323,4
3088,284,3
4914,14,4
4915,655,4
1184,416,6
1184,85,4
1184,86,4
4916,4917,24
97,368,4
97,1480,4
97,370,4
97,26,12
4918,22,3
4918,26,4
4919,1279,4
4920,4921,4
4922,34,3
4923,1088,6
4924,12,4
4925,34,3
4926,3934,4
4927,4928,4
4929,130,3
4930,252,3
4931,12,8
4932,610,3
4933,158,4
4934,22,3
4935,367,4
4935,642,3
4935,25,3
4935,620,4
4935,22,3
4935,20,5
4936,448,3
4936,34,3
4937,37,4
4938,37,4
4939,676,4
4939,4940,4
4941,50,4
4941,111,4
4942,271,4
4943,20,13
4943,3884,42
237,273,5
237,4555,4
237,560,5
237,4944,4
237,2425,4
237,3884,8
237,4945,5
237,1579,3
237,4946,3
237,1618,5
237,4947,4
237,1600,6
237,4948,4
237,191,6
237,4949,4
237,1050,4
237,2049,4
237,857,5
237,775,5
237,4950,3
237,285,6
237,1199,8
237,1202,3
237,325,3
237,4951,5
237,4952,3
237,435,9
237,1299,4
237,241,3
237,4953,3
237,4520,3
237,1826,4
237,4529,3
237,2558,5
237,3148,7
237,1946,3
237,3149,3
237,2578,3
237,286,3
237,1603,4
237,1037,3
237,4954,5
237,3636,8
237,4955,4
237,2711,4
237,4956,6
237,290,6
237,4957,3
237,4958,4
237,328,4
237,4886,3
237,4959,3
237,4960,3
237,3517,6
237,3131,7
237,4961,4
237,3083,6
237,856,11
237,3722,4
237,4962,5
237,3627,5
237,4537,3
237,2675,6
4963,25,4
4963,111,8
4964,4964,3
4964,4965,3
4964,4966,3
4964,2061,4
4964,2757,5
4964,655,4
4964,4967,3
4964,4335,4
4964,3698,4
4968,642,5
4969,4969,4
4969,20,4
4970,4971,4
4972,483,3
4555,255,4
4555,108,4
4555,606,4
421,4099,8
421,1818,4
421,557,4
421,3526,6
4973,606,4
693,4974,4
4975,1810,10
3625,4976,4
3625,575,4
3625,2466,4
3625,86,6
3625,419,6
174,179,7
174,4977,3
174,4978,3
174,3528,3
174,3799,6
4979,4980,3
4979,4981,4
3096,4982,4
4983,1705,3
4984,4985,4
4986,34,3
4987,614,4
4987,50,4
4987,1476,4
4987,288,6
4987,991,6
4987,4988,6
4987,26,6
4987,418,4
4987,2750,4
4987,156,4
4987,582,4
4987,108,4
4987,62,12
4987,223,4
4989,676,4
4989,3698,4
4990,6,4
4991,4992,4
4991,130,3
4993,180,4
1951,666,4
1951,26,4
4994,130,6
4995,1331,6
4996,4997,18
4353,25,10
4998,12,4
4988,1276,4
4988,4999,4
4988,5000,6
4988,2144,4
5001,96,3
5002,20,3
3404,1471,8
3404,285,4
5003,12,28
3851,255,4
3851,22,3
5004,149,4
5005,12,6
5006,252,3
5007,3236,8
5008,367,4
5008,25,4
5009,25,4
5010,5011,3
5012,5013,4
5012,108,4
5012,310,4
5014,5015,4
5014,615,6
5014,471,3
5014,368,4
5014,91,4
5014,1356,4
5014,20,5
5014,5016,3
5014,5017,4
5014,236,5
5014,5018,4
5014,5019,3
5014,2539,7
5014,1232,4
5014,910,4
5014,626,3
5014,62,4
5014,5020,4
5014,1475,3
5014,2711,4
5014,14,17
5014,26,8
5014,105,6
5014,310,4
5014,3884,12
5014,922,4
5014,237,3
5014,223,6
5021,87,3
5022,26,4
1106,5023,11
1106,3750,7
1106,5024,3
1106,629,5
1106,14,3
1106,5025,3
1106,1106,3
1106,5026,10
1107,5023,6
1107,1106,16
1107,5024,3
1107,629,5
1107,14,3
1107,3750,3
1107,354,3
1107,1107,4
1107,5026,7
5027,897,6
5027,766,4
5028,23,3
5029,5030,4
5031,5032,3
5033,5034,6
5035,991,6
5036,3930,4
5037,14,3
3275,130,9
5038,37,4
2377,5039,6
2377,5040,3
2377,5041,3
2377,1520,4
2377,253,4
2377,236,3
2377,5042,6
2377,3884,6
2377,5043,4
2377,290,4
2377,2675,4
5044,2,4
5044,3,8
1359,5045,4
1359,78,3
1359,772,5
1359,615,4
1359,1949,4
1359,388,3
1359,5046,4
1359,1825,4
1359,1433,3
1359,5047,4
1359,4947,3
1359,298,4
1359,5048,3
1359,5049,4
1359,5050,4
1359,5051,4
1359,1613,4
1359,1030,3
1359,5052,3
1359,3942,3
1359,879,3
1359,5053,4
1359,5054,3
1359,922,3
1359,5055,6
1359,3470,3
1359,235,4
1359,5056,3
1359,191,4
1359,1459,4
1359,1593,3
1359,2797,3
1359,3983,3
1359,626,3
1359,180,4
1359,5057,6
1359,760,3
1359,5058,3
1359,5042,3
1359,1600,6
1359,5059,4
1359,987,3
1359,5060,4
1359,4526,3
1359,3471,3
1359,5061,3
1359,5062,4
1359,1045,5
1359,5063,4
1359,5064,4
1359,1052,3
1359,5065,4
1359,2577,4
1359,5066,4
1359,113,3
1359,995,5
1359,5067,7
1359,1955,4
5068,5069,4
5070,5071,6
994,396,5
5072,460,4
5073,58,6
5074,620,3
5074,223,4
5075,5076,4
5075,620,4
5077,26,4
5077,5077,4
5078,5079,3
5080,714,4
5081,1903,6
1104,87,14
96,565,9
96,494,3
96,5082,3
96,373,4
5083,418,4
5084,37,4
5085,1708,3
5086,327,76
5086,5087,4
5086,81,4
5086,433,4
5088,1442,4
5089,237,3
5090,6,14
5091,242,4
5092,26,8
5093,133,5
5094,12,6
5095,605,3
5095,111,4
5095,177,3
5096,1708,3
5097,2846,4
5098,34,3
5099,605,6
5099,3117,6
5099,310,4
5100,5101,4
5102,34,3
5103,14,3
5079,381,3
5104,14,5
5105,14,3
5106,765,10
5107,242,4
5107,620,6
5108,1914,4
5109,5110,4
5111,14,3
5112,6,4
5113,1457,4
5114,34,3
5115,689,3
5116,5117,4
5116,252,3
5116,14,6
5116,333,3
5118,1321,4
5119,34,3
5120,26,3
5120,327,4
5120,909,4
5120,623,3
5120,309,3
5120,3451,3
5121,5122,3
5123,62,4
5123,14,5
5123,624,3
5124,605,4
1535,26,4
5125,14,10
5125,620,4
5125,37,10
5125,891,6
5125,124,4
5125,87,3
5125,483,3
5126,5127,4
5126,1946,4
5128,5129,4
5130,170,40
5131,2519,3
5132,25,8
5133,5134,4
5135,6,8
5136,6,12
5137,931,4
5138,6,6
5139,605,4
5140,46,6
5141,5142,4
5143,5129,3
5144,58,4
3529,5145,6
3531,25,4
5146,58,4
5147,5148,4
5147,3413,4
5147,5149,8
5147,5150,4
5147,1006,4
5147,5151,3
5147,5152,4
5147,5153,4
5147,5154,4
5147,5155,4
5147,4060,4
5147,2558,4
5147,5156,4
5147,5157,4
5147,5158,3
5147,4474,4
5147,5159,6
5147,5160,3
5147,4290,4
5147,5161,4
5147,5162,12
5147,5163,4
5147,5164,10
5147,5165,3
5147,5166,4
5147,5167,3
5147,5168,3
5147,5169,7
5147,5170,8
5147,5171,3
5147,5172,4
5173,6,6
5174,2490,3
5174,14,3
5175,111,3
5176,37,4
5177,20,5
5178,34,3
4830,3242,6
4830,221,12
4830,5179,4
4830,5180,4
4830,5181,4
4830,5182,4
4830,5183,6
4830,1912,3
4830,5184,8
4830,5185,12
4830,5186,4
4830,5187,8
4830,5188,8
4830,5189,4
4830,3247,8
4830,3255,8
4830,2593,8
4830,4834,6
4830,3245,12
4830,5190,4
4830,3246,8
4830,5191,4
4830,5192,4
4830,5193,4
4830,5194,4
4830,5195,4
4830,5196,4
4830,5197,4
4830,5198,8
4830,3248,8
4830,608,18
4830,2510,8
4830,5199,4
4830,5200,4
4830,3249,8
4830,5201,4
4830,3251,8
4830,5202,4
4830,5203,8
4830,3252,8
4830,5204,8
4830,5205,4
4830,5206,4
4830,5207,8
4830,5208,4
4830,5209,8
4830,1747,8
4830,5210,4
4830,5211,4
4830,5212,4
4830,5213,4
4830,5214,8
4830,1624,8
4830,222,4
4830,5215,8
4830,5216,4
4830,5217,4
4830,1297,6
4830,3250,8
4830,5218,8
4830,5219,4
4830,4832,6
4830,5220,4
4830,5221,4
4830,5222,4
4830,5223,12
4830,3837,6
4830,5224,4
4830,4833,4
4830,5225,4
4830,5226,4
4830,3256,8
4830,5227,4
4830,5228,4
4830,5229,4
4830,5230,4
4830,223,4
4830,5231,4
5232,6,14
5233,237,4
5234,354,3
5235,5236,8
5235,5237,8
2528,894,4
2528,616,4
2528,26,4
5238,22,3
5238,1299,4
5239,6,4
5240,1330,4
5026,5023,3
5026,3750,3
5241,1761,4
5241,368,4
5241,906,4
5241,26,6
5242,105,5
977,921,4
977,115,3
977,3517,4
977,255,4
977,368,6
977,237,8
5243,25,4
5244,255,4
5245,22,3
5246,702,5
5247,897,4
5248,6,6
5249,1365,6
5250,302,3
5250,111,4
5251,630,4
446,5252,4
446,5253,6
944,5254,6
944,5255,4
944,5256,6
944,5257,4
944,5258,4
944,5259,4
944,5260,4
944,5261,4
944,5262,4
944,5263,6
944,5264,4
944,5265,4
944,5266,4
944,5267,8
944,5268,4
944,5269,4
944,5270,6
944,5271,6
944,5272,4
944,5273,6
944,5274,4
944,5275,4
944,5276,6
944,5277,4
944,5278,4
944,5279,4
944,5280,4
944,5281,4
944,5282,4
944,5283,4
944,5284,4
944,5285,4
944,5286,4
944,5287,6
944,5288,4
944,5289,4
944,5290,4
944,5291,4
944,5292,4
944,5293,4
944,5294,4
944,5295,4
944,5296,4
944,5297,4
944,5298,4
944,5299,6
944,5300,4
944,5301,4
944,5302,4
944,5303,4
944,5304,4
944,5305,4
944,5306,4
944,5307,6
944,5308,8
944,5309,4
944,5310,4
944,5311,6
944,5312,4
5313,130,3
5314,25,4
5315,25,6
5316,111,3
5317,34,3
5318,6,32
5319,223,3
5320,14,3
5321,127,4
5322,30,4
5323,1708,3
5324,6,6
5325,20,3
5326,58,4
5327,26,6
5328,5329,6
5330,237,4
3523,1225,6
5331,37,4
3192,171,4
5332,255,4
5333,693,4
5334,1932,4
5335,2649,6
5336,5337,3
5338,14,3
5339,34,3
5340,897,4
5341,1912,3
5341,5342,4
5343,14,4
5343,483,3
5344,5345,3
5344,4965,3
5344,3540,3
5344,5346,3
5344,1818,3
5344,3802,3
5347,255,6
5348,944,4
5349,1492,4
5350,20,4
5351,6,4
5352,1330,12
5353,14,3
5354,2044,3
5354,582,4
2407,4265,3
2407,2397,4
2407,5355,8
2407,1195,4
5356,25,4
5357,6,6
5358,5359,6
503,237,3
503,853,4
503,368,4
503,22,3
503,5360,4
503,25,3
503,20,3
3671,363,4
3671,1818,3
3671,74,10
5361,1948,4
5362,130,3
5363,20,3
5183,223,4
5364,14,4
5364,642,3
5364,1478,4
5364,34,3
5364,3143,3
5364,130,7
5365,223,4
5366,5367,4
5368,1359,4
5369,5370,4
1209,5371,4
1209,5372,4
1209,5373,16
1209,5374,6
1209,4363,5
1209,5375,4
1209,5376,4
5377,2585,3
5377,5075,4
513,426,5
513,1832,4
513,4965,3
624,191,3
624,2959,11
624,856,3
624,772,4
624,615,3
624,285,4
624,1359,14
624,5378,3
624,388,3
624,5379,3
624,371,3
624,2577,3
624,624,3
624,766,3
624,3904,3
624,3164,3
624,5064,3
624,5380,3
4474,652,6
4474,414,4
4474,180,6
4474,887,4
4474,5381,4
4474,25,4
586,86,4
586,421,4
5382,1080,4
5383,58,4
1405,25,4
1405,37,10
1405,87,3
1708,5384,5
1708,5385,5
5386,153,4
5386,1000,4
5386,5387,3
5386,3188,4
5388,5389,4
1695,5390,4
1695,1903,4
1695,26,6
1695,853,6
1695,5391,4
1695,20,5
1695,608,4
1695,909,4
1695,1236,4
1695,29,4
1695,854,4
1695,605,3
1695,666,4
1695,3028,4
1695,237,3
1695,62,4
1695,223,13
5392,20,9
4367,5393,4
4367,5301,4
4367,5394,4
4367,5395,4
4367,5396,4
4367,5397,4
4367,5398,4
4367,1538,4
4367,5399,4
1187,4084,3
1187,5400,5
1187,2474,13
1187,622,6
1187,5401,4
1187,3872,3
1187,4602,4
1187,3718,6
1187,1181,17
1187,5402,4
1187,2671,4
1187,5403,4
1187,385,4
1187,426,25
1187,5404,4
1187,1187,3
1187,5405,4
1187,5406,4
1187,5407,5
1187,3073,5
5408,58,6
473,5409,3
3120,174,4
3120,86,6
3120,88,5
3120,421,4
5410,14,3
5411,2396,4
5412,6,4
5413,5414,4
5413,26,6
5415,174,3
5416,46,4
5417,5418,4
5419,244,6
5420,5420,3
5421,5422,4
5423,252,3
5424,509,4
5425,117,4
5426,1385,4
5427,5428,4
5429,168,4
5430,6,8
5431,6,6
5432,5433,4
5434,766,4
5435,62,4
5435,396,4
5436,6,8
5437,252,3
5438,418,4
5438,5439,4
5440,34,3
5441,5442,4
5443,115,5
5443,62,4
5444,944,4
5445,2515,3
5446,5447,3
5446,26,6
5448,255,4
5449,435,4
5449,3559,3
5450,119,4
5451,252,4
5452,25,4
3050,62,4
5453,857,4
5454,25,4
5455,26,4
5456,252,3
5457,2076,8
4431,459,4
149,5458,4
149,273,3
5459,5460,8
5459,5461,4
5462,5463,4
5464,944,4
5465,5466,4
5467,5468,3
5469,432,6
5470,1448,4
5471,185,4
5471,1912,20
5471,5472,3
5471,177,21
5471,25,19
5471,5473,20
5474,4837,4
5474,2928,4
5474,14,3
5474,2374,3
5475,652,6
20,191,6
20,373,4
20,367,3
20,185,9
20,5476,3
20,5477,5
20,284,55
20,5478,7
20,5479,4
20,5480,3
20,5481,11
20,1947,4
20,1794,13
20,5482,3
20,5483,3
20,5484,4
20,5485,4
20,5486,4
20,857,9
20,285,4
20,5487,3
20,5488,12
20,5489,6
20,1201,13
20,5490,4
20,2096,10
20,5491,3
20,5492,16
20,518,4
20,4186,7
20,5493,3
20,921,3
20,5494,3
20,5495,3
20,5496,4
20,5497,3
20,1554,13
20,5498,3
20,5499,5
20,5500,4
20,5501,5
20,4886,3
20,1599,4
20,5502,4
20,26,5
20,5503,6
20,5504,4
20,4713,47
20,5505,4
20,5506,3
20,3884,24
20,5507,4
20,5508,6
20,630,5
20,2585,4
20,5509,13
20,2675,25
5510,2925,4
5511,5512,4
5513,246,4
5514,1269,4
5514,5515,4
5516,14,3
5517,1912,4
5518,3,8
5519,3,8
5520,37,4
5521,25,4
5522,5523,4
1660,1402,3
5524,34,3
5525,34,3
909,284,4
909,5526,4
909,839,4
909,909,44
909,853,11
909,1470,9
776,111,4
1255,5527,3
5528,25,4
5529,2974,3
5530,46,6
5531,629,4
5531,2964,6
5531,2738,10
5531,724,8
5531,5532,6
5531,87,6
5531,244,6
5531,5533,4
5534,247,4
5534,615,4
5534,20,3
5534,171,4
1439,5535,4
5536,50,4
5537,333,3
5538,1385,4
5539,5540,9
5541,1903,4
4999,62,4
5542,14,3
5543,5544,3
5545,58,4
5546,608,4
5547,14,3
5548,897,4
5548,20,6
5548,87,3
5548,351,5
5549,2393,4
5550,1331,4
