3000,4
3001,3
3002,3
3003,4
3004,1
3005,4
3006,5
3007,1
3008,1
3009,1
3010,1
3011,3
3012,2
3013,1
3014,4
3015,4
3016,3
3017,4
3018,4
3019,4
3020,4
3021,2
3022,4
3023,4
3024,4
3025,3
3026,1
3027,5
3028,4
3029,4
3030,4
3031,1
3032,2
3033,4
3034,4
3035,4
3036,3
3037,5
3038,3
3039,2
3040,5
3041,4
3042,4
3043,4
3044,5
3045,4
3046,4
3047,4
3048,4
3049,5
3050,5
3051,5
3052,4
3053,4
3054,5
3055,4
3056,5
3057,1
3058,1
3059,4
3060,4
3061,1
3062,4
3063,2
3064,3
3065,4
3066,5
3067,2
3068,2
3069,3
3070,3
3071,5
3072,2
3073,3
3074,3
3075,4
3076,2
3077,3
3078,1
3079,5
3080,1
3081,2
3082,4
3083,5
3084,5
3085,2
3086,5
3087,2
3088,5
3089,2
3090,3
3091,4
3092,4
3093,4
3094,4
3095,2
3096,2
3097,4
3098,3
3099,3
3100,5
3101,3
3102,5
3103,4
3104,2
3105,5
3106,2
3107,5
3108,3
3109,3
3110,4
3111,4
3112,3
3113,5
3114,5
3115,4
3116,3
3117,4
3118,4
3119,1
3120,2
3121,5
3122,3
3123,5
3124,3
3125,2
3126,4
3127,5
3128,1
3129,5
3130,5
3131,5
3132,4
3133,0
3134,2
3135,5
3136,5
3137,4
3138,1
3139,5
3140,1
3141,4
3142,5
3143,2
3144,5
3145,5
3146,2
3147,4
3148,5
3149,5
3150,2
3151,5
3152,2
3153,3
3154,5
3155,3
3156,3
3157,3
3158,5
3159,4
3160,3
3161,3
3162,3
3163,4
3164,4
3165,5
3166,3
3167,5
3168,5
3169,5
3170,1
3171,2
3172,3
3173,1
3174,5
3175,2
3176,4
3177,4
3178,0
3179,2
3180,2
3181,3
3182,2
3183,2
3184,1
3185,0
3186,1
3187,1
3188,5
3189,2
3190,5
3191,5
3192,3
3193,5
3194,5
3195,2
3196,5
3197,5
3198,5
3199,2
3200,5
3201,2
3202,5
3203,5
3204,4
3205,5
3206,5
3207,4
3208,2
3209,5
3210,4
3211,5
3212,5
3213,0
3214,5
3215,0
3216,5
3217,3
3218,4
3219,4
3220,2
3221,4
3222,4
3223,5
3224,1
3225,1
3226,4
3227,5
3228,3
3229,5
3230,4
3231,1
3232,3
3233,1
3234,2
3235,5
3236,3
3237,4
3238,2
3239,5
3240,4
3241,3
3242,2
3243,4
3244,3
3245,2
3246,5
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,4
3254,3
3255,2
3256,2
3257,5
3258,3
3259,4
3260,5
3261,2
3262,4
3263,4
3264,4
3265,4
3266,2
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,2
3274,2
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,3
3282,2
3283,1
3284,5
3285,2
3286,5
3287,5
3288,1
3289,1
3290,2
3291,3
3292,4
3293,0
3294,4
3295,3
3296,5
3297,5
3298,3
3299,3
3300,2
3301,4
3302,0
3303,3
3304,3
3305,5
3306,1
3307,1
3308,2
3309,2
3310,5
3311,5
3312,5
3313,5
3314,5
3315,2
3316,2
3317,3
3318,3
3319,4
3320,3
3321,4
3322,4
3323,2
3324,5
3325,2
3326,4
3327,5
3328,5
3329,4
3330,2
3331,1
3332,2
3333,4
3334,4
3335,4
3336,5
3337,3
3338,4
3339,3
3340,5
3341,3
3342,4
3343,1
3344,1
3345,5
3346,1
3347,4
3348,1
3349,2
3350,5
3351,5
3352,4
3353,0
3354,4
3355,3
3356,4
3357,5
3358,4
3359,0
3360,5
3361,0
3362,3
3363,0
3364,4
3365,4
3366,5
3367,1
3368,1
3369,5
3370,1
3371,3
3372,5
3373,4
3374,2
3375,4
3376,5
3377,2
3378,4
3379,5
3380,1
3381,3
3382,5
3383,3
3384,4
3385,5
3386,3
3387,4
3388,2
3389,5
3390,4
3391,5
3392,4
3393,1
3394,5
3395,4
3396,4
3397,2
3398,5
3399,3
3400,5
3401,5
3402,5
3403,4
3404,2
3405,2
3406,2
3407,4
3408,5
3409,1
3410,5
3411,2
3412,2
3413,5
3414,5
3415,5
3416,5
3417,3
3418,5
3419,4
3420,4
3421,4
3422,0
3423,5
3424,5
3425,4
3426,3
3427,2
3428,5
3429,4
3430,3
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,5
3439,2
3440,2
3441,5
3442,3
3443,4
3444,4
3445,4
3446,1
3447,1
3448,2
3449,5
3450,4
3451,5
3452,5
3453,2
3454,3
3455,4
3456,4
3457,4
3458,1
3459,2
3460,2
3461,3
3462,3
3463,0
3464,4
3465,0
3466,3
3467,2
3468,4
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,2
3476,3
3477,5
3478,2
3479,1
3480,2
3481,4
3482,1
3483,2
3484,1
3485,1
3486,2
3487,2
3488,1
3489,3
3490,1
3491,5
3492,5
3493,5
3494,5
3495,1
3496,2
3497,5
3498,4
3499,2
3500,4
3501,1
3502,1
3503,5
3504,5
3505,2
3506,2
3507,5
3508,4
3509,4
3510,2
3511,4
3512,5
3513,2
3514,3
3515,3
3516,0
3517,2
3518,5
3519,5
3520,4
3521,4
3522,4
3523,4
3524,5
3525,5
3526,4
3527,4
3528,4
3529,4
3530,4
3531,2
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,2
3541,4
3542,4
3543,2
3544,4
3545,2
3546,2
3547,1
3548,5
3549,4
3550,2
3551,1
3552,4
3553,4
3554,5
3555,3
3556,4
3557,5
3558,4
3559,5
3560,4
3561,5
3562,5
3563,2
3564,4
3565,4
3566,5
3567,5
3568,1
3569,1
3570,5
3571,4
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,2
3579,1
3580,5
3581,1
3582,4
3583,1
3584,1
3585,5
3586,4
3587,2
3588,5
3589,3
3590,5
3591,3
3592,5
3593,5
3594,5
3595,3
3596,5
3597,2
3598,5
3599,4
3600,5
3601,3
3602,4
3603,4
3604,4
3605,5
3606,4
3607,3
3608,2
3609,5
3610,3
3611,3
3612,4
3613,4
3614,4
3615,5
3616,4
3617,2
3618,3
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,5
3628,3
3629,4
3630,2
3631,2
3632,2
3633,1
3634,1
3635,5
3636,4
3637,4
3638,5
3639,5
3640,4
3641,1
3642,5
3643,5
3644,5
3645,5
3646,4
3647,5
3648,5
3649,3
3650,2
3651,2
3652,5
3653,4
3654,5
3655,1
3656,2
3657,1
3658,5
3659,3
3660,4
3661,5
3662,4
3663,4
3664,4
3665,0
3666,2
3667,2
3668,4
3669,0
3670,5
3671,2
3672,0
3673,1
3674,0
3675,4
3676,2
3677,5
3678,3
3679,3
3680,3
3681,3
3682,1
3683,2
3684,4
3685,5
3686,4
3687,1
3688,5
3689,3
3690,4
3691,2
3692,4
3693,1
3694,2
3695,1
3696,4
3697,5
3698,4
3699,4
3700,4
3701,4
3702,3
3703,4
3704,2
3705,5
3706,1
3707,1
3708,5
3709,5
3710,2
3711,4
3712,2
3713,4
3714,3
3715,3
3716,0
3717,4
3718,2
3719,4
3720,2
3721,4
3722,4
3723,5
3724,3
3725,3
3726,5
3727,5
3728,3
3729,1
3730,5
3731,4
3732,1
3733,5
3734,5
3735,3
3736,5
3737,5
3738,4
3739,3
3740,2
3741,2
3742,4
3743,2
3744,1
3745,1
3746,3
3747,2
3748,4
3749,1
3750,1
3751,1
3752,4
3753,3
3754,0
3755,5
3756,4
3757,4
3758,4
3759,3
3760,4
3761,5
3762,4
3763,4
3764,0
3765,1
3766,1
3767,2
3768,0
3769,0
3770,3
3771,5
3772,4
3773,3
3774,5
3775,4
3776,5
3777,4
3778,4
3779,4
3780,5
3781,2
3782,5
3783,4
3784,5
3785,5
3786,3
3787,2
3788,5
3789,4
3790,5
3791,5
3792,2
3793,5
3794,3
3795,4
3796,4
3797,4
3798,5
3799,4
3800,4
3801,5
3802,4
3803,2
3804,4
3805,2
3806,1
3807,2
3808,5
3809,4
3810,4
3811,4
3812,4
3813,2
3814,1
3815,4
3816,0
3817,4
3818,4
3819,2
3820,4
3821,4
3822,1
3823,2
3824,2
3825,5
3826,2
3827,4
3828,5
3829,4
3830,5
3831,5
3832,4
3833,4
3834,5
3835,3
3836,4
3837,2
3838,4
3839,2
3840,2
3841,2
3842,2
3843,4
3844,4
3845,5
3846,5
3847,4
3848,2
3849,3
3850,2
3851,5
3852,5
3853,4
3854,3
3855,5
3856,2
3857,2
3858,3
3859,2
3860,2
3861,5
3862,2
3863,4
3864,4
3865,4
3866,2
3867,2
3868,5
3869,4
3870,2
3871,2
3872,5
3873,3
3874,4
3875,2
3876,3
3877,5
3878,4
3879,4
3880,3
3881,2
3882,4
3883,5
3884,5
3885,4
3886,1
3887,5
3888,2
3889,5
3890,2
3891,5
3892,1
3893,2
3894,5
3895,4
3896,4
3897,5
3898,5
3899,2
3900,4
3901,2
3902,4
3903,5
3904,3
3905,4
3906,4
3907,5
3908,5
3909,2
3910,5
3911,4
3912,5
3913,2
3914,4
3915,5
3916,5
3917,5
3918,4
3919,4
3920,4
3921,1
3922,5
3923,0
3924,2
3925,4
3926,2
3927,4
3928,5
3929,2
3930,4
3931,1
3932,2
3933,2
3934,3
3935,3
3936,4
3937,2
3938,2
3939,1
3940,4
3941,3
3942,3
3943,5
3944,5
3945,4
3946,4
3947,4
3948,2
3949,1
3950,4
3951,3
3952,2
3953,1
3954,3
3955,5
3956,5
3957,5
3958,5
3959,0
3960,2
3961,5
3962,3
3963,5
3964,2
3965,2
3966,5
3967,2
3968,4
3969,4
3970,4
3971,1
3972,3
3973,1
3974,1
3975,3
3976,5
3977,5
3978,5
3979,5
3980,3
3981,3
3982,3
3983,5
3984,3
3985,5
3986,3
3987,2
3988,2
3989,1
3990,2
3991,4
3992,2
3993,3
3994,4
3995,3
3996,2
3997,5
3998,5
3999,4
4000,4
4001,1
4002,3
4003,4
4004,1
4005,1
4006,1
4007,3
4008,3
4009,5
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,5
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,5
4033,3
4034,4
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,5
4047,3
4048,3
4049,3
4050,3
4051,3
4052,1
4053,2
4054,4
4055,3
4056,5
4057,4
4058,4
4059,5
4060,5
4061,2
4062,4
4063,3
4064,5
4065,3
4066,3
4067,4
4068,1
4069,2
4070,5
4071,2
4072,5
4073,3
4074,2
4075,2
4076,5
4077,3
4078,4
4079,4
4080,4
4081,4
4082,2
4083,5
4084,5
4085,3
4086,5
4087,3
4088,4
4089,3
4090,0
4091,4
4092,4
4093,4
4094,5
4095,2
4096,4
4097,4
4098,4
4099,2
4100,4
4101,2
4102,4
4103,4
4104,4
4105,2
4106,2
4107,5
4108,4
4109,4
4110,4
4111,4
4112,2
4113,4
4114,2
4115,3
4116,4
4117,2
4118,2
4119,4
4120,4
4121,4
4122,2
4123,3
4124,3
4125,2
4126,5
4127,2
4128,1
4129,1
4130,4
4131,4
4132,4
4133,4
4134,3
4135,1
4136,0
4137,5
4138,0
4139,1
4140,4
4141,4
4142,4
4143,5
4144,5
4145,1
4146,2
4147,4
4148,5
4149,2
4150,1
4151,1
4152,3
4153,3
4154,5
4155,4
4156,2
4157,5
4158,5
4159,5
4160,5
4161,4
4162,4
4163,5
4164,3
4165,4
4166,4
4167,2
4168,4
4169,4
4170,2
4171,2
4172,4
4173,1
4174,4
4175,5
4176,4
4177,1
4178,3
4179,2
4180,5
4181,1
4182,2
4183,3
4184,2
4185,3
4186,5
4187,4
4188,3
4189,5
4190,4
4191,1
4192,3
4193,4
4194,4
4195,3
4196,3
4197,4
4198,3
4199,5
4200,2
4201,2
4202,2
4203,5
4204,1
4205,1
4206,1
4207,3
4208,5
4209,3
4210,2
4211,4
4212,4
4213,4
4214,3
4215,4
4216,5
4217,5
4218,2
4219,4
4220,2
4221,2
4222,4
4223,2
4224,2
4225,3
4226,3
4227,0
4228,4
4229,4
4230,2
4231,2
4232,4
4233,4
4234,2
4235,3
4236,4
4237,2
4238,4
4239,4
4240,1
4241,4
4242,4
4243,4
4244,2
4245,2
4246,2
4247,2
4248,2
4249,5
4250,5
4251,5
4252,3
4253,2
4254,5
4255,2
4256,2
4257,4
4258,5
4259,4
4260,5
4261,3
4262,5
4263,3
4264,5
4265,3
4266,2
4267,3
4268,5
4269,3
4270,5
4271,4
4272,4
4273,3
4274,4
4275,4
4276,1
4277,1
4278,1
4279,1
4280,1
4281,3
4282,3
4283,3
4284,3
4285,2
4286,2
4287,5
4288,2
4289,3
4290,5
4291,1
4292,2
4293,0
4294,4
4295,4
4296,2
4297,2
4298,2
4299,4
4300,4
4301,1
4302,4
4303,4
4304,3
4305,4
4306,3
4307,5
4308,4
4309,5
4310,5
4311,4
4312,2
4313,4
4314,2
4315,4
4316,1
4317,3
4318,1
4319,2
4320,1
4321,4
4322,4
4323,1
4324,1
4325,5
4326,4
4327,4
4328,1
4329,1
4330,3
4331,2
4332,3
4333,4
4334,3
4335,4
4336,4
4337,3
4338,2
4339,2
4340,1
4341,5
4342,4
4343,2
4344,4
4345,4
4346,2
4347,1
4348,2
4349,4
4350,4
4351,2
4352,2
4353,2
4354,5
4355,2
4356,5
4357,2
4358,2
4359,5
4360,4
4361,2
4362,3
4363,2
4364,5
4365,0
4366,4
4367,4
4368,3
4369,3
4370,4
4371,1
4372,5
4373,2
4374,0
4375,2
4376,3
4377,4
4378,4
4379,4
4380,4
4381,2
4382,3
4383,2
4384,1
4385,5
4386,4
4387,3
4388,1
4389,4
4390,4
4391,3
4392,5
4393,2
4394,4
4395,5
4396,2
4397,4
4398,3
4399,4
4400,4
4401,1
4402,2
4403,5
4404,4
4405,5
4406,2
4407,2
4408,3
4409,4
4410,4
4411,3
4412,5
4413,1
4414,1
4415,5
4416,2
4417,5
4418,5
4419,2
4420,0
4421,5
4422,4
4423,4
4424,3
4425,5
4426,2
4427,4
4428,4
4429,5
4430,4
4431,2
4432,2
4433,4
4434,1
4435,5
4436,3
4437,4
4438,5
4439,4
4440,1
4441,2
4442,0
4443,4
4444,5
4445,4
4446,5
4447,5
4448,5
4449,1
4450,4
4451,5
4452,1
4453,4
4454,4
4455,2
4456,1
4457,2
4458,5
4459,4
4460,1
4461,5
4462,4
4463,5
4464,4
4465,3
4466,4
4467,1
4468,5
4469,4
4470,2
4471,3
4472,2
4473,4
4474,4
4475,2
4476,4
4477,4
4478,2
4479,4
4480,5
4481,5
4482,2
4483,2
4484,2
4485,2
4486,4
4487,5
4488,0
4489,5
4490,3
4491,4
4492,5
4493,5
4494,2
4495,2
4496,1
4497,2
4498,1
4499,4
4500,0
4501,2
4502,2
4503,3
4504,4
4505,5
4506,3
4507,5
4508,3
4509,4
4510,2
4511,4
4512,3
4513,4
4514,5
4515,4
4516,4
4517,4
4518,1
4519,2
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,4
4529,5
4530,1
4531,2
4532,4
4533,2
4534,5
4535,5
4536,3
4537,5
4538,1
4539,4
4540,2
4541,3
4542,4
4543,2
4544,5
4545,4
4546,5
4547,4
4548,1
4549,5
4550,3
4551,3
4552,5
4553,4
4554,5
4555,5
4556,4
4557,5
4558,4
4559,4
4560,0
4561,1
4562,4
4563,4
4564,4
4565,4
4566,4
4567,2
4568,5
4569,3
4570,4
4571,4
4572,4
4573,1
4574,1
4575,4
4576,0
4577,2
4578,5
4579,2
4580,3
4581,4
4582,4
4583,4
4584,5
4585,1
4586,4
4587,4
4588,5
4589,3
4590,1
4591,1
4592,1
4593,3
4594,5
4595,1
4596,4
4597,5
4598,3
4599,3
4600,1
4601,5
4602,4
4603,1
4604,1
4605,3
4606,5
4607,5
4608,5
4609,2
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,5
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,2
4630,1
4631,1
4632,1
4633,4
4634,4
4635,4
4636,5
4637,5
4638,4
4639,4
4640,1
4641,4
4642,2
4643,3
4644,4
4645,3
4646,5
4647,1
4648,3
4649,4
4650,4
4651,4
4652,3
4653,1
4654,2
4655,1
4656,4
4657,5
4658,3
4659,4
4660,0
4661,1
4662,2
4663,5
4664,4
4665,5
4666,2
4667,0
4668,2
4669,4
4670,3
4671,3
4672,3
4673,3
4674,5
4675,4
4676,4
4677,2
4678,1
4679,4
4680,2
4681,5
4682,5
4683,4
4684,0
4685,2
4686,1
4687,2
4688,1
4689,3
4690,2
4691,2
4692,4
4693,5
4694,2
4695,0
4696,2
4697,3
4698,5
4699,3
4700,1
4701,3
4702,2
4703,3
4704,1
4705,5
4706,1
4707,5
4708,5
4709,5
4710,2
4711,4
4712,2
4713,2
4714,5
4715,4
4716,2
4717,4
4718,4
4719,4
4720,4
4721,4
4722,3
4723,5
4724,5
4725,5
4726,1
4727,4
4728,4
4729,1
4730,2
4731,2
4732,4
4733,4
4734,4
4735,1
4736,2
4737,2
4738,4
4739,4
4740,2
4741,4
4742,4
4743,4
4744,4
4745,4
4746,0
4747,5
4748,5
4749,5
4750,1
4751,4
4752,2
4753,5
4754,1
4755,2
4756,4
4757,2
4758,4
4759,5
4760,3
4761,1
4762,1
4763,2
4764,1
4765,4
4766,2
4767,3
4768,4
4769,3
4770,2
4771,2
4772,5
4773,2
4774,3
4775,5
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,2
4785,3
4786,4
4787,5
4788,4
4789,4
4790,4
4791,5
4792,1
4793,5
4794,2
4795,2
4796,4
4797,1
4798,1
4799,2
4800,5
4801,2
4802,5
4803,4
4804,2
4805,2
4806,5
4807,5
4808,5
4809,4
4810,3
4811,4
4812,2
4813,5
4814,3
4815,2
4816,1
4817,5
4818,1
4819,1
4820,3
4821,2
4822,5
4823,4
4824,2
4825,5
4826,5
4827,3
4828,5
4829,2
4830,5
4831,4
4832,5
4833,5
4834,5
4835,2
4836,3
4837,3
4838,1
4839,0
4840,4
4841,4
4842,4
4843,4
4844,5
4845,2
4846,5
4847,5
4848,3
4849,3
4850,3
4851,2
4852,5
4853,2
4854,5
4855,4
4856,5
4857,4
4858,3
4859,2
4860,4
4861,3
4862,1
4863,4
4864,3
4865,1
4866,5
4867,4
4868,3
4869,5
4870,4
4871,4
4872,4
4873,4
4874,2
4875,2
4876,5
4877,0
4878,5
4879,1
4880,0
4881,3
4882,1
4883,4
4884,4
4885,5
4886,5
4887,3
4888,4
4889,2
4890,3
4891,4
4892,4
4893,3
4894,2
4895,4
4896,5
4897,1
4898,4
4899,4
4900,5
4901,5
4902,3
4903,4
4904,3
4905,4
4906,3
4907,2
4908,1
4909,5
4910,4
4911,1
4912,3
4913,1
4914,2
4915,4
4916,5
4917,2
4918,5
4919,5
4920,5
4921,1
4922,4
4923,1
4924,3
4925,4
4926,4
4927,4
4928,4
4929,5
4930,3
4931,3
4932,4
4933,3
4934,5
4935,5
4936,4
4937,2
4938,2
4939,2
4940,2
4941,2
4942,0
4943,5
4944,3
4945,5
4946,4
4947,5
4948,4
4949,1
4950,2
4951,2
4952,5
4953,5
4954,4
4955,5
4956,4
4957,4
4958,5
4959,2
4960,1
4961,5
4962,5
4963,5
4964,4
4965,4
4966,4
4967,3
4968,5
4969,4
4970,2
4971,4
4972,4
4973,5
4974,2
4975,2
4976,4
4977,2
4978,4
4979,5
4980,3
4981,1
4982,2
4983,5
4984,1
4985,1
4986,4
4987,2
4988,5
4989,2
4990,3
4991,2
4992,1
4993,5
4994,4
4995,2
4996,1
4997,2
4998,4
4999,4
5000,4
5001,4
5002,2
5003,5
5004,5
5005,5
5006,5
5007,3
5008,4
5009,2
5010,1
5011,1
5012,4
5013,5
5014,5
5015,5
5016,5
5017,2
5018,3
5019,5
5020,4
5021,5
5022,4
5023,1
5024,0
5025,1
5026,5
5027,4
5028,5
5029,2
5030,2
5031,4
5032,0
5033,3
5034,4
5035,2
5036,4
5037,5
5038,3
5039,4
5040,2
5041,3
5042,5
5043,4
5044,1
5045,5
5046,3
5047,5
5048,4
5049,4
5050,5
5051,5
5052,5
5053,5
5054,2
5055,3
5056,2
5057,4
5058,5
5059,5
5060,3
5061,5
5062,3
5063,3
5064,3
5065,3
5066,3
5067,4
5068,5
5069,5
5070,5
5071,4
5072,5
5073,3
5074,4
5075,4
5076,5
5077,2
5078,4
5079,4
5080,2
5081,2
5082,4
5083,2
5084,4
5085,1
5086,3
5087,2
5088,1
5089,1
5090,3
5091,3
5092,5
5093,5
5094,4
5095,2
5096,1
5097,3
5098,4
5099,4
5100,2
5101,2
5102,4
5103,3
5104,5
5105,2
5106,5
5107,5
5108,1
5109,1
5110,1
5111,5
5112,3
5113,1
5114,4
5115,5
5116,3
5117,3
5118,2
5119,4
5120,4
5121,0
5122,2
5123,4
5124,4
5125,4
5126,3
5127,4
5128,1
5129,1
5130,2
5131,4
5132,1
5133,3
5134,4
5135,3
5136,3
5137,4
5138,5
5139,5
5140,4
5141,2
5142,2
5143,1
5144,3
5145,2
5146,3
5147,3
5148,3
5149,3
5150,3
5151,5
5152,3
5153,3
5154,3
5155,3
5156,3
5157,4
5158,4
5159,3
5160,3
5161,3
5162,4
5163,4
5164,3
5165,4
5166,3
5167,5
5168,5
5169,4
5170,4
5171,2
5172,3
5173,3
5174,4
5175,5
5176,4
5177,4
5178,4
5179,1
5180,1
5181,1
5182,5
5183,5
5184,5
5185,1
5186,5
5187,1
5188,1
5189,1
5190,2
5191,1
5192,2
5193,1
5194,1
5195,5
5196,5
5197,1
5198,1
5199,1
5200,1
5201,5
5202,1
5203,2
5204,5
5205,1
5206,5
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,2
5215,1
5216,1
5217,1
5218,5
5219,2
5220,5
5221,5
5222,1
5223,1
5224,1
5225,5
5226,1
5227,1
5228,5
5229,5
5230,1
5231,1
5232,3
5233,4
5234,1
5235,5
5236,5
5237,5
5238,5
5239,3
5240,5
5241,5
5242,4
5243,5
5244,4
5245,1
5246,2
5247,3
5248,3
5249,5
5250,5
5251,4
5252,5
5253,4
5254,2
5255,4
5256,4
5257,5
5258,2
5259,2
5260,4
5261,4
5262,2
5263,2
5264,2
5265,2
5266,2
5267,4
5268,5
5269,5
5270,2
5271,2
5272,2
5273,1
5274,2
5275,4
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,4
5286,4
5287,4
5288,2
5289,2
5290,2
5291,5
5292,2
5293,4
5294,5
5295,5
5296,2
5297,2
5298,2
5299,5
5300,2
5301,4
5302,4
5303,5
5304,5
5305,2
5306,4
5307,4
5308,2
5309,4
5310,2
5311,2
5312,4
5313,4
5314,5
5315,5
5316,5
5317,4
5318,3
5319,5
5320,5
5321,4
5322,4
5323,1
5324,3
5325,3
5326,3
5327,2
5328,4
5329,4
5330,2
5331,5
5332,2
5333,1
5334,4
5335,2
5336,0
5337,4
5338,4
5339,4
5340,5
5341,5
5342,0
5343,4
5344,3
5345,3
5346,3
5347,5
5348,2
5349,5
5350,3
5351,4
5352,5
5353,5
5354,4
5355,3
5356,5
5357,3
5358,0
5359,5
5360,5
5361,3
5362,2
5363,3
5364,4
5365,3
5366,4
5367,5
5368,3
5369,4
5370,5
5371,3
5372,4
5373,4
5374,2
5375,2
5376,4
5377,5
5378,4
5379,3
5380,5
5381,2
5382,4
5383,3
5384,1
5385,5
5386,4
5387,4
5388,4
5389,4
5390,4
5391,3
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,1
5402,0
5403,4
5404,4
5405,4
5406,2
5407,4
5408,5
5409,2
5410,1
5411,5
5412,1
5413,5
5414,5
5415,4
5416,4
5417,4
5418,2
5419,5
5420,5
5421,4
5422,2
5423,3
5424,4
5425,4
5426,2
5427,4
5428,4
5429,2
5430,3
5431,3
5432,5
5433,0
5434,2
5435,4
5436,3
5437,5
5438,2
5439,4
5440,4
5441,4
5442,0
5443,3
5444,2
5445,1
5446,4
5447,5
5448,2
5449,2
5450,2
5451,3
5452,5
5453,3
5454,4
5455,3
5456,2
5457,2
5458,5
5459,2
5460,2
5461,1
5462,4
5463,1
5464,2
5465,4
5466,4
5467,3
5468,4
5469,4
5470,5
5471,2
5472,0
5473,0
5474,3
5475,2
5476,1
5477,3
5478,4
5479,4
5480,3
5481,3
5482,5
5483,4
5484,4
5485,1
5486,1
5487,3
5488,2
5489,5
5490,4
5491,3
5492,2
5493,4
5494,1
5495,2
5496,4
5497,1
5498,5
5499,3
5500,4
5501,3
5502,3
5503,2
5504,2
5505,3
5506,2
5507,4
5508,5
5509,1
5510,4
5511,4
5512,0
5513,3
5514,1
5515,1
5516,1
5517,5
5518,1
5519,1
5520,4
5521,5
5522,2
5523,2
5524,4
5525,2
5526,5
5527,2
5528,5
5529,1
5530,1
5531,3
5532,0
5533,0
5534,5
5535,5
5536,5
5537,5
5538,1
5539,4
5540,5
5541,4
5542,1
5543,2
5544,5
5545,3
5546,3
5547,1
5548,2
5549,1
5550,2
5551,5
5552,4
5553,2
5554,4
5555,2
5556,2
5557,1
5558,5
5559,4
5560,3
5561,4
5562,2
5563,5
5564,4
5565,5
5566,4
5567,1
5568,0
5569,4
5570,3
5571,2
5572,2
5573,5
5574,2
5575,2
5576,2
5577,2
5578,1
5579,4
5580,1
5581,2
5582,4
5583,2
5584,2
5585,4
5586,3
5587,3
5588,4
5589,2
5590,4
5591,3
5592,4
5593,1
5594,4
5595,1
5596,4
5597,2
5598,3
5599,4
5600,1
5601,3
5602,5
5603,4
5604,1
5605,3
5606,3
5607,2
5608,4
5609,4
5610,3
5611,4
5612,1
5613,3
5614,4
5615,3
5616,5
5617,4
5618,4
5619,2
5620,2
5621,3
5622,5
5623,3
5624,2
5625,1
5626,4
5627,3
5628,3
5629,5
5630,4
5631,4
5632,5
5633,4
5634,3
5635,4
5636,3
5637,3
5638,4
5639,3
5640,4
5641,3
5642,3
5643,4
5644,3
5645,4
5646,4
5647,1
5648,1
5649,3
5650,3
5651,3
5652,4
5653,5
5654,3
5655,4
5656,3
5657,3
5658,5
5659,4
5660,4
5661,3
5662,0
5663,5
5664,5
5665,4
5666,5
5667,3
5668,2
5669,3
5670,3
5671,5
5672,5
5673,2
5674,3
5675,3
5676,2
5677,2
5678,2
5679,5
5680,5
5681,1
5682,5
5683,5
5684,4
5685,1
5686,3
5687,5
5688,2
5689,4
5690,4
5691,2
5692,2
5693,3
5694,1
5695,4
5696,4
5697,1
5698,5
5699,3
5700,3
5701,0
5702,2
5703,1
5704,4
5705,1
5706,0
5707,2
5708,2
5709,4
5710,4
5711,2
5712,4
5713,4
5714,4
5715,2
5716,4
5717,4
5718,4
5719,1
5720,4
5721,2
5722,4
5723,4
5724,4
5725,3
5726,1
5727,4
5728,2
5729,5
5730,4
5731,4
5732,4
5733,2
5734,5
5735,2
5736,2
5737,3
5738,4
5739,3
5740,1
5741,1
5742,2
5743,2
5744,5
5745,5
5746,4
5747,4
5748,4
5749,4
5750,4
5751,0
5752,1
5753,2
5754,5
5755,4
5756,5
5757,5
5758,3
5759,1
5760,4
5761,4
5762,2
5763,5
5764,1
5765,5
5766,1
5767,4
5768,4
5769,4
5770,0
5771,2
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,5
5779,3
5780,4
5781,4
5782,3
5783,5
5784,4
5785,5
5786,1
5787,5
5788,2
5789,1
5790,4
5791,4
5792,2
5793,4
5794,4
5795,5
5796,2
5797,4
5798,4
5799,5
